,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,video_id,total_frames,sampling_freq,target_frames,actual_frames,fps,duration,timestamp
12,"[318, 70, 181, 229]",0.05,0.0,0.03,0.02,0.22,0.03,0.67,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
13,"[316, 69, 183, 232]",0.05,0.0,0.04,0.01,0.16,0.06,0.68,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
14,"[313, 67, 186, 237]",0.06,0.0,0.03,0.01,0.2,0.08,0.61,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
15,"[331, 78, 176, 221]",0.14,0.0,0.05,0.02,0.3,0.22,0.28,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
16,"[349, 93, 179, 223]",0.21,0.0,0.07,0.03,0.3,0.11,0.27,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
17,"[354, 85, 184, 229]",0.1,0.0,0.07,0.12,0.17,0.12,0.42,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
18,"[353, 82, 179, 225]",0.1,0.0,0.07,0.01,0.32,0.06,0.44,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
19,"[324, 65, 203, 258]",0.07,0.0,0.03,0.02,0.19,0.01,0.68,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
20,"[328, 70, 181, 229]",0.06,0.0,0.04,0.01,0.36,0.03,0.5,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
21,"[327, 69, 181, 231]",0.06,0.0,0.04,0.01,0.33,0.03,0.53,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
22,"[328, 69, 179, 229]",0.07,0.0,0.05,0.01,0.32,0.04,0.51,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
23,"[327, 71, 178, 228]",0.07,0.0,0.05,0.01,0.28,0.1,0.49,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
24,"[290, 82, 185, 236]",0.17,0.0,0.04,0.03,0.49,0.19,0.08,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
25,"[262, 91, 189, 235]",0.27,0.0,0.04,0.03,0.48,0.08,0.1,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
26,"[247, 83, 190, 238]",0.19,0.0,0.06,0.02,0.56,0.09,0.07,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
27,"[233, 73, 192, 240]",0.06,0.0,0.02,0.02,0.33,0.14,0.44,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
28,"[233, 78, 192, 241]",0.12,0.0,0.04,0.01,0.54,0.12,0.16,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
29,"[234, 72, 195, 245]",0.09,0.0,0.05,0.02,0.48,0.16,0.2,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
30,"[240, 69, 193, 242]",0.11,0.0,0.05,0.03,0.52,0.11,0.18,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
31,"[250, 72, 189, 237]",0.08,0.0,0.03,0.02,0.42,0.07,0.37,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
32,"[257, 71, 186, 235]",0.12,0.0,0.05,0.01,0.42,0.12,0.27,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
33,"[259, 67, 196, 242]",0.11,0.0,0.04,0.03,0.4,0.08,0.36,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
34,"[265, 70, 189, 238]",0.15,0.0,0.04,0.02,0.38,0.11,0.29,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
35,"[269, 73, 188, 236]",0.13,0.0,0.03,0.04,0.51,0.05,0.24,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
36,"[269, 74, 192, 237]",0.1,0.0,0.03,0.02,0.54,0.04,0.27,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
37,"[266, 78, 189, 241]",0.13,0.0,0.07,0.02,0.4,0.14,0.24,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
38,"[264, 89, 188, 238]",0.3,0.0,0.06,0.03,0.42,0.12,0.07,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
39,"[284, 86, 184, 227]",0.2,0.0,0.05,0.03,0.47,0.05,0.2,video_0683,171,4,50,42,25.0,6.84,2025-01-29T20:43:54.634952
