,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,video_id,total_frames,sampling_freq,target_frames,actual_frames,fps,duration,timestamp
35,"[379, 78, 240, 335]",0.01,0.0,0.01,0.03,0.01,0.02,0.93,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
36,"[382, 76, 232, 328]",0.0,0.0,0.01,0.0,0.04,0.0,0.94,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
37,"[378, 72, 237, 337]",0.01,0.0,0.02,0.01,0.03,0.01,0.93,"[681, 508, 27, 34]",0.17,0.0,0.27,0.01,0.47,0.0,0.09,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
38,"[386, 75, 228, 326]",0.0,0.0,0.01,0.0,0.04,0.0,0.95,"[681, 508, 27, 34]",0.19,0.0,0.29,0.0,0.44,0.0,0.07,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
39,"[390, 72, 231, 340]",0.0,0.0,0.01,0.01,0.04,0.0,0.94,"[681, 508, 27, 34]",0.2,0.0,0.28,0.0,0.45,0.0,0.07,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
40,"[389, 71, 232, 340]",0.01,0.0,0.01,0.0,0.11,0.0,0.86,"[681, 508, 27, 34]",0.18,0.0,0.21,0.0,0.49,0.0,0.11,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
41,"[391, 71, 229, 338]",0.01,0.0,0.04,0.02,0.06,0.05,0.83,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
42,"[374, 69, 248, 349]",0.01,0.0,0.04,0.01,0.06,0.01,0.87,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
43,"[382, 65, 239, 352]",0.01,0.0,0.0,0.01,0.05,0.0,0.92,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
44,"[376, 70, 245, 346]",0.01,0.0,0.01,0.02,0.02,0.01,0.94,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
45,"[373, 69, 246, 352]",0.01,0.0,0.0,0.0,0.06,0.0,0.92,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
46,"[376, 69, 239, 347]",0.0,0.0,0.01,0.01,0.02,0.0,0.95,,,,,,,,,video_0171,93,2,50,46,23.976023976023978,3.878875,2025-01-29T20:13:00.786234
