,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,video_id,total_frames,sampling_freq,target_frames,actual_frames,fps,duration,timestamp
15,"[534, 96, 165, 206]",0.07,0.0,0.04,0.02,0.12,0.0,0.76,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
16,"[535, 97, 164, 204]",0.06,0.0,0.04,0.03,0.14,0.0,0.73,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
17,"[535, 99, 162, 198]",0.07,0.0,0.02,0.21,0.14,0.01,0.54,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
18,"[529, 90, 173, 207]",0.03,0.0,0.01,0.65,0.05,0.0,0.26,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
19,"[533, 103, 164, 199]",0.08,0.0,0.02,0.27,0.1,0.01,0.52,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
20,"[529, 112, 161, 201]",0.11,0.0,0.02,0.56,0.17,0.0,0.13,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
21,"[557, 117, 167, 210]",0.02,0.0,0.0,0.98,0.0,0.0,0.0,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
22,"[556, 106, 168, 216]",0.02,0.0,0.0,0.97,0.01,0.0,0.0,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
23,"[553, 102, 175, 221]",0.02,0.0,0.0,0.98,0.0,0.0,0.0,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
24,"[557, 108, 168, 216]",0.01,0.0,0.0,0.98,0.0,0.0,0.0,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
25,"[556, 112, 167, 212]",0.02,0.0,0.0,0.97,0.01,0.0,0.0,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
26,"[552, 112, 168, 216]",0.01,0.0,0.0,0.98,0.0,0.0,0.0,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
27,"[552, 111, 170, 217]",0.03,0.0,0.0,0.95,0.01,0.0,0.01,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
28,"[554, 114, 167, 214]",0.03,0.0,0.0,0.94,0.01,0.0,0.01,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
29,"[553, 114, 167, 213]",0.04,0.0,0.0,0.95,0.01,0.0,0.0,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
30,"[552, 115, 168, 215]",0.03,0.0,0.0,0.96,0.01,0.0,0.0,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
31,"[553, 114, 167, 216]",0.04,0.0,0.0,0.92,0.02,0.0,0.01,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
32,"[550, 112, 167, 219]",0.03,0.0,0.01,0.88,0.04,0.01,0.04,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
33,"[549, 111, 167, 218]",0.03,0.0,0.01,0.8,0.08,0.01,0.06,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
34,"[546, 110, 168, 219]",0.03,0.0,0.01,0.82,0.07,0.01,0.06,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
35,"[543, 114, 165, 216]",0.05,0.0,0.01,0.82,0.06,0.01,0.06,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
36,"[543, 114, 166, 215]",0.03,0.0,0.01,0.91,0.03,0.01,0.02,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
37,"[530, 105, 183, 235]",0.34,0.0,0.07,0.3,0.16,0.02,0.11,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
38,"[534, 104, 179, 234]",0.13,0.0,0.15,0.13,0.26,0.02,0.3,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
39,"[540, 112, 171, 219]",0.16,0.0,0.1,0.32,0.1,0.02,0.3,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
40,"[539, 104, 174, 226]",0.1,0.0,0.06,0.33,0.18,0.02,0.31,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
41,"[543, 113, 169, 216]",0.11,0.0,0.08,0.21,0.17,0.03,0.4,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
42,"[542, 117, 168, 211]",0.1,0.0,0.14,0.11,0.16,0.06,0.43,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
43,"[539, 113, 170, 221]",0.16,0.0,0.09,0.17,0.19,0.01,0.38,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
44,"[542, 112, 168, 215]",0.03,0.0,0.03,0.19,0.08,0.0,0.66,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
45,"[526, 89, 173, 224]",0.03,0.0,0.03,0.03,0.15,0.0,0.76,video_0412,183,4,50,45,23.976023976023978,7.632624999999999,2025-01-29T20:27:48.089904
